"","ASV","OGT99","CUBHE","CUB","dCUB","d99","d20C","nHE","nGenes"
"6303","503ae9e4927b7359cbcf36d5827e1bdd",9.50105,0.535386305660791,0.530166968803678,-0.00966983310031007,22.9720646804395,14.9949843747979,31.6666666666667,1465.66666666667
"6304","503c50161388de32c506e76284331f74",22.0795,0.674419375460748,0.567515601931568,-0.188406228566391,10.517417134818,11.3729156954549,47.5,4113.25
"6305","504002ddd12ddd7d782213d502db052a",8.8309,0.534071473746099,0.537266466694241,0.0059467566769994,39.9701906798254,24.6020196833219,37,4000
"6306","5044b93aaa1cf1c9cbee80a41c38516e",19.8314,0.498236694523913,0.510379891436338,0.0239149456534359,11.9402233759667,11.8638828656322,27.6197183098592,1075.89295774648
"6307","5046440f7d28c6a0ce6234b670dc95a2",1.1571,0.610111392507853,0.55359250531312,-0.102094747765353,58.4498810099408,25.1807996905954,30,1398
"6308","5048982b9cfa7cb8eef87686840289b8",12.52885,0.507105122626653,0.514653946874375,0.0148398869856011,15.9337989950443,11.922333927931,29.6153846153846,1286.34615384615
"6309","504eedab3ebee16571398ddeefaa7fb3",3.49995,0.56151741795533,0.541511204816035,-0.0369486290398146,64.7797896499525,30.4350468314988,41.5,2795
"6310","504f73c8ec943d3bd4c07b13a809ee76",10.0324,0.65985436627639,0.546013554500078,-0.208524706645443,13.8926903806269,9.53275531640826,48.6666666666667,2600.33333333333
"6311","50501cd0232f1a772db8028c18d12d87",7.3106,0.583077311660387,0.580211476874309,-0.00489081414701506,25.8811914125539,15.40866023409,36,3102
"6312","5055cc11aaa04e5cc9c7df46628e54e3",2.8673,0.570876624279888,0.543554638382934,-0.0499173587890288,7.65336585033696,4.26121153141192,39.3333333333333,2648
"6313","50584d231d80789205a15ee334f05734",23.12805,0.591841174585372,0.538536090716897,-0.0989814513592114,20.7691218613047,23.6388832695462,32,1417
"6314","505b1969ad52d4b51e85e786b253f1aa",6.1716,0.503996427777059,0.513775887241558,0.0190828859676866,24.0513076274294,13.7566654312891,23.8076923076923,882
"6315","505c7e3de37ecbb3f1134dfa5eb48d39",16.8726,0.509071331413997,0.516066298221389,0.013554395688113,15.1103345869392,13.3811558425085,37,1601
"6316","505d256136992950ea899e59d2595b0d",4.5725,0.566515490796731,0.529195063592703,-0.0705230070565279,20.5717472678658,11.2333852416556,31,3605
"6317","5063453dc21573a1db94330af7fbe825",9.17455,0.54674789878343,0.529751958145766,-0.0317576216836889,12.5383592760538,8.37005762235122,33.7647058823529,1265.05882352941
"6318","5064e5576e1613ff549189feb12d78c7",17.8833,0.501097849284469,0.512517509252909,0.0222821004701122,13.8209884231893,12.7361233642699,27.4259259259259,941.828703703704
"6319","5067917320ac661c84c529999eb4badc",23.7192,0.611559864818014,0.554481781733247,-0.103294986078603,11.1068258976932,12.8177743220664,34.4285714285714,2029.64285714286
"6320","5069b379e92b5e86e42b26c64e3b3579",3.2319,0.543528730061339,0.534460998334211,-0.0165751116507077,43.2227838818869,20.9117441935907,38.6666666666667,3615.33333333333
"6321","506ae3ec76393494eca6d23bc1730c1a",16.7525,0.598834299671923,0.544958363828823,-0.0988624809142722,9.42844294179768,8.37830900483021,39,1550
"6322","506cacf67bec28cf5f2d071988a94599",7.6019,0.506035918775157,0.51446827330534,0.0165336322008107,19.7218827549312,12.0921361242873,30.3085106382979,1298.67021276596
"6323","506dbaffb1b1a6eb2cdc476a5ecbacff",9.3636,0.520990661208415,0.530837243508915,0.0188977648545192,20.9950952316758,13.727561238719,30.8571428571429,4135.42857142857
"6324","506fea6fbd36c110254f2db417398a51",3.9206,0.628187652747245,0.545716355529447,-0.151140370575093,36.8524773644958,18.6357884611277,22.6666666666667,1820.66666666667
"6325","507003c39ad38f5c8732e040d3ea1bbf",9.1851,0.593828807812376,0.538547487809874,-0.102525657743015,8.53859756100048,5.73489941827753,40.8382352941176,3129.67647058824
"6326","50711c50157dbab70227bef951c87b65",23.6254,0.653498943225139,0.572912663687468,-0.139563036897775,19.0282130117821,22.218145588871,30.3333333333333,2282.66666666667
"6327","507420eb1d52182d6794ef03a42cfd96",19.8283,0.611121566855666,0.587963660908709,-0.0393866279272534,14.7194900989501,14.6211714411762,39,1003
"6328","507491e64e196c97aeecc9b4463938f8",1.151,0.550607861518025,0.520203730705944,-0.0584465835545274,51.4807026031396,22.4885604566871,38,1294
"6329","507b48f2d9697185637ec59b038fa467",17.5471,0.514004492140395,0.531538902818204,0.0329880100682032,7.63131431110413,6.99715510860483,30,927
"6330","508113f1350d021e214c521de03351a3",7.7276,0.902316259515702,0.546830458460098,-0.650013596660364,1.49100979194865,1.05705316088807,49.6603773584906,4552.2641509434
"6331","50831943693acb77a69fe3f97636aa88",19.3276,0.523476214236499,0.519299846185963,-0.00779210529990108,12.0733892902183,11.7694143533844,31.4,1216.2
"6332","508366ee9591b62cf722e983025bd614",10.2604,0.610111392507853,0.55359250531312,-0.102094747765353,38.4290588122754,25.1807996905954,30,1398
"6333","5086e9d302a633ed7afa683762a645c6",29.11665,0.506065753230898,0.514393713339137,0.0163372973089608,8.59847604691854,12.0690480153973,30.2365591397849,1296.12903225806
"6334","50875bba0fb49baf363d6c8b0473a64d",13.24445,0.538330917820371,0.546752027599648,0.0154020641061863,25.9252491208869,19.5904972252639,38,3041
"6335","508ad9eb3f01d5f60cd5343e298403a2",15.54495,0.501728243776423,0.513137617954739,0.0222334627934616,15.3380513585156,12.8957882386903,27.8972602739726,909.246575342466
"6336","508bc916be7c82b0a0f05153c88c7138",13.61015,0.553992112085293,0.525586216799037,-0.0539486988716575,17.4004847735465,13.537876240595,16.5,1405
"6337","508d33afc0db43a92ac9c089645a43e4",23.4346,0.579331855786016,0.524471252595965,-0.104435944600294,17.9227722683131,20.6070717665968,31.3333333333333,1491
"6338","508daaa0a9105c11e4596a5412031140",27.27545,0.596430337722115,0.553077445376721,-0.0781943254488889,11.2227498896475,14.8448340129915,27.0833333333333,1967.91666666667
"6339","50900cd39ba8071e62bc09f1b241a9b8",15.98445,0.549040796434718,0.53502606585115,-0.0261944818730888,26.1163932694643,22.0766238520294,35,1821
"6340","50926f10f2d7e337facb9a202ecf1b9b",19.2217,0.501306749170315,0.512864581727603,0.0225272563379337,13.1948215410899,12.8053251979705,27.6031746031746,902.486772486772
"6341","50979741bc3057edf83fb6e488ef0848",7.2436,0.553992112085293,0.525586216799037,-0.0539486988716575,22.550957210802,13.537876240595,16.5,1405
"6342","509b495925c888d226d5237e508e6793",8.8931,0.505183791916986,0.523180242513403,0.0343944016803008,27.4147465206159,17.332649210965,34,3747
"6343","509f7c9246af77ca5e1991e44a1b20bd",13.29795,0.5034920509338,0.51374421360359,0.0199654888251321,17.2077532116474,13.2199168353211,24.5555555555556,900.722222222222
"6344","50a0c3221c68046dfc96e032aff1ccd8",-1.6039,0.501367613273468,0.512785068211388,0.0222586846041344,30.7861637040085,12.7405511976422,27.625,900.641304347826
"6345","50a12d19e946eef95013597f7a85b1d2",22.0795,0.574274253893003,0.537041337021121,-0.0693297038891027,17.4810386713396,19.0071590062482,37,1514
"6346","50a1fecb6b287a33d79df34bf218f8bb",20.3843,0.529131605606853,0.526341970477054,-0.00517558939137309,12.8931343180623,13.085266709136,41,1314.2
"6347","50a2856628cad62926a00bbaa6c4c767",20.5035,0.595548054660777,0.541538344286692,-0.0996161385832767,15.4518926549073,15.7620321104764,38.3333333333333,2355.33333333333
"6348","50a7902ad425887a58fbcd221a8c8f3c",14.18445,0.574274253893003,0.537041337021121,-0.0693297038891027,24.1501145330508,19.0071590062482,37,1514
"6349","50b16e448ed92e601163a7a6dfd74660",-1.51,0.529131605606853,0.526341970477054,-0.00517558939137309,31.6068880227471,13.085266709136,41,1314.2
"6350","50b7564d781f4416b86c22969d1aa95c",4.7577,0.509071331413997,0.516066298221389,0.013554395688113,24.7031543548266,13.3811558425085,37,1601
"6351","50b82ab567b7b2637b2dcbd3e5f406ea",6.212,0.627009386606527,0.555929074695973,-0.133459665462082,24.0905899142704,13.5646562944304,40,3830.33333333333
"6352","50ba05973aabbd06438c9f0b2279e72b",1.6127,0.6043331830948,0.535093508334623,-0.128600961598206,9.59719665356558,4.9843288664788,39.3850267379679,3084.70053475936
"6353","50ba414726e0695e6a3854ebecd517de",10.7807,0.498005331693542,0.510628596723562,0.0248444689528473,17.3158242971182,12.0757763016681,27.90625,1052.74147727273
"6354","50c28ecb35ce28fa81986bdf57cd5f6b",1.39535,0.624616832585102,0.539427525730933,-0.157898359075838,26.5085680543741,12.5401731720022,35,1699
"6355","50c34c122f92ca8a78c96f638a5add53",12.2249,0.49867357211035,0.510659515308069,0.0235215456311941,16.262910157887,12.0165865733113,26.9889807162534,1051.53443526171
"6356","50c363ddb105f716d63d559d2113b364",6.212,0.528044577760996,0.521406084854685,-0.012633801599956,16.3422286708489,9.63140375200403,30.5,1967
"6357","50cb5962c1b05d463ed55b9ab85212d4",18.0555,0.611559864818014,0.554481781733247,-0.103294986078603,13.8314631682316,12.8177743220664,34.4285714285714,2029.64285714286
"6358","50d5f30a0dd8ce94857124fb5be94681",6.31825,0.561238539257135,0.538175664440296,-0.0426996603513067,28.9296580905142,16.4280476349164,36.3333333333333,2062.33333333333
"6359","50d647845f9ed30c209993181dcccebe",23.7192,0.579331855786016,0.524471252595965,-0.104435944600294,17.7188798973595,20.6070717665968,31.3333333333333,1491
"6360","50d7235dd124c372af84f30324e85e08",9.06435,0.551874019605362,0.532606662414524,-0.0361755842547874,47.2905663107728,29.0714453399311,32,1352
"6361","50dbceea0b1f1289f9fab2a6be411aa0",18.8369,0.677486528682348,0.546292224820307,-0.239658871943703,3.99124687184346,3.83985322959659,43.9818181818182,4468.07272727273
"6362","50dc4a790cab0a193a37483ed5839ced",24.9995,0.563118304227258,0.523322204645969,-0.0760451194846792,17.4385297237143,21.3603535734994,43,2164
"6363","50de321a9ba00cd6c8cdea97745f2ff5",6.93645,0.506127695231609,0.514527345343046,0.0164734457324705,20.3400499094471,12.1331373851572,30.3913043478261,1302.77173913043
"6364","50e877bf48d84fc7773c1ae4a0c18765",24.2617,0.593210240146308,0.537451279873583,-0.103406078209747,4.49617189862569,5.20464027384478,40.6,3101.29230769231
"6365","50e8d5cf94dcea3ecbb204b4354baa9b",6.21155,0.611696897630573,0.547556806331199,-0.117288002704662,32.1318957727459,18.0108935485255,37.4,4786.4
"6366","50f08000865fe154f46663577357286b",-1.6039,0.515889759007602,0.518286644570346,0.00463191306191428,40.2950126889871,16.1580696713647,32.1428571428571,1107.89795918367
"6367","50f43b51994cb0d3b113c97eb9a1baec",4.33355,0.501601530903891,0.513064100862911,0.022339779364188,24.0725310697304,12.8287359265723,27.577380952381,910.583333333333
"6368","50f665cda56aae1965514ba474e5dff3",6.24525,0.556388437285656,0.546600754798268,-0.0179064562232443,60.703744087146,32.4078406633117,38,3436
"6369","50f76540c8efd211ee24eb4e886a5c5d",13.29795,0.59230327028073,0.556445175386393,-0.0644413798168665,26.5370638961962,20.0784037074917,29,3228
"6370","50fa2c8c6e50c26c1495bb845aa81d46",4.1157,0.541736706740439,0.530904668211763,-0.020330599559669,25.7556862101988,13.3996106717557,36.7142857142857,2323.28571428571
"6371","50ffc80a0543759f2d54174215ac7f94",22.1359,0.501382579523202,0.512862794660788,0.0223759388515175,11.7996647727782,12.8025666861709,27.5210526315789,902.015789473684
"6372","510991b120edb3b6a7d56fd447db459a",9.3365,0.571868193927581,0.569685584080346,-0.00383125342860628,22.3901582261566,14.5852166151232,27,1470
"6373","510a79312a1e5a0f773d5039ffcbbcaa",6.24525,0.504580512506714,0.514189964476537,0.0187084117726026,23.8788303295635,13.7076562624974,26.08,921.66
"6374","510c343185452cfff12211bd1570d381",8.3341,0.504005770794435,0.514068521949389,0.0196063310389051,21.4405325559758,13.447032897793,24.8888888888889,900.288888888889
"6375","510d6269a2f637a5dc5893f7e85e8396",9.6163,0.553460240352546,0.54380921623238,-0.0177422628903177,33.0867906992904,21.2846533987382,31.6666666666667,3082.66666666667
"6376","5110bc3c40f0a04e5b81353d1a792e5e",17.8833,0.579331855786016,0.524471252595965,-0.104435944600294,22.4893722099457,20.6070717665968,31.3333333333333,1491
"6377","5110d71f94e408214a189a97e899312e",22.87465,0.579331855786016,0.524471252595965,-0.104435944600294,18.3318020495158,20.6070717665968,31.3333333333333,1491
"6378","5110fe77be1846480deaea8c62791a3b",26.2071,0.563918894580574,0.5312968043736,-0.0613578096541255,12.3502760339845,15.7300482074285,41.5,1283.1
"6379","51138e771da3ec1127c5b4ee099edaed",27.3632,0.611559864818014,0.554481781733247,-0.103294986078603,9.67959435196562,12.8177743220664,34.4285714285714,2029.64285714286
"6380","51141b5140b51774c314311e7ac6d14e",4.1743,0.583077311660387,0.580211476874309,-0.00489081414701506,29.6009340700222,15.40866023409,36,3102
"6381","51144859c5e0b8d51d784bfdb5098ff0",26.7362,0.509324742507604,0.512683959840639,0.00654979374743494,8.57013352039241,10.9933711179596,27.5714285714286,1109.2380952381
"6382","511613dd2d96407cd7d58dab8fd37879",21.7624,0.544899881315406,0.516686557217376,-0.0546043315892969,12.076942910225,12.9169614860234,39,1727
"6383","5116896304062047efff9bc3e3c9c92f",20.5035,0.527600702648039,0.541208058186623,0.0251991885282444,21.8694845270403,22.3308905028471,39.6666666666667,4038
"6384","511877276d821b4568aa92369cb98997",10.5624,0.539950260871075,0.536023423164297,-0.00713820472546519,25.72787822112,17.4537608454878,42.3333333333333,3190.66666666667
"6385","511c04b90bfcdc16d369e667ac02b0e1",8.16515,0.499101921110576,0.511317037330721,0.0238970316561331,19.4525133781073,12.1961918854982,27.749226006192,1011.66563467492
"6386","511e41b6e3aa313b938f15125a504117",15.08775,0.574274253893003,0.537041337021121,-0.0693297038891027,23.2558515283171,19.0071590062482,37,1514
"6387","5122f5073309a32bfc047e96f7ea82c3",11.50695,0.56841838414541,0.54136655362618,-0.049969526816963,35.4082507738608,24.5590078025951,42,3066
"6388","512ae37eb5ba3064ac2ef22f0c6edaad",-0.1649,0.587522820083974,0.534786966212439,-0.0984696702561794,12.5817620959569,6.02709085377186,47.2941176470588,1914.23529411765
"6389","512b8557115fd66f83442f9341dae4cf",6.31825,0.513237996109591,0.533127031822101,0.0378400906210448,23.9252627902167,13.7822290057569,37.5,4557
"6390","512e86517b7937db5150f6669b9c08a2",28.39795,0.560567294432138,0.521742078621303,-0.0743532989792485,13.5661085476134,18.9064322213696,39,1964.5
"6391","512fd9f77374890ceb7332e6fc8fc47e",12.1663,0.495467716183709,0.510201670312753,0.0288845125183082,16.228270018935,11.9672496664755,28.0569800569801,1033.74358974359
"6392","5130c2a45246f8b587756a34197ea61c",20.76595,0.50915885444552,0.507134430625774,-0.00400723074483692,12.8711282948915,13.2557025380374,31.4,1238.4
"6393","51329bd2a34db9a50fb9d48bd0d7350b",26.06975,0.571019109805259,0.543535885110259,-0.0503424810116127,15.6724617633105,20.0474598713827,45.8333333333333,2447.83333333333
"6394","51379cb703d4f806d8a23ab1f83709c6",8.84015,0.549212105892717,0.615593451985954,0.107833093219374,50.1833100745784,30.4308201960073,36,2631
"6395","513dc1de5c7d8c98a070bb71346e2b7b",4.801,0.502105574180091,0.513276120332511,0.0217887843623597,24.7094930216231,13.3716929468015,24.8571428571429,886.309523809524
"6396","514014d2a370777ac28bffe6828dedef",7.9978,0.886439922151743,0.554272325007217,-0.599955910346986,1.29562824983886,0.935050747682143,48.8275862068966,4332.13793103448
"6397","5143c26328a08feb3dd1a73c4882049a",3.19675,0.528017394969078,0.532061060788084,0.00760553513762675,25.5062803080583,12.918312519038,34.6666666666667,4661.91666666667
"6398","51483d7ad109a056d9f5ad03d099ccfe",10.50855,0.574274253893003,0.537041337021121,-0.0693297038891027,28.2176788826249,19.0071590062482,37,1514
"6399","514fda6fcf704d5c6ef2ef9dea38555b",13.24445,0.56841838414541,0.54136655362618,-0.049969526816963,32.8036719678486,24.5590078025951,42,3066
"6400","514fdcb028163f2777fe2b650812fa0b",9.3636,0.651956972760869,0.539511330090175,-0.208469176380425,15.7977933450137,10.5090388512426,49,2717
"6401","51502f39a9e5396f62853f494fe6e2bb",8.38145,0.570179646579434,0.535270074264951,-0.0642405664381952,11.2752653058938,7.353852812217,31.75,2102.75
"6402","5153f4f773488fdb27f8999193ad3cbc",6.95115,0.497789791072096,0.510661001524266,0.0253368722709095,20.3007866141929,12.1155814376812,28.0443786982249,1052.36094674556
"6403","51559dd9343659cad4e38fc9db9408fd",9.1431,0.632904342177486,0.542886137760532,-0.165417627041702,11.3536538339885,7.55175185441076,38.3,3804.8
"6404","5156d63f4ed98a03448f5d047e311db0",20.0155,0.566241724322535,0.536189933948491,-0.0560469126168462,26.7664039275355,26.7840416721761,24,2061
"6405","51584e2000cdcd5b9625159cbf3949d0",3.15435,0.697701881235174,0.573830331956969,-0.215961875158438,11.1515633526913,6.0784909149954,48.6363636363636,3406.27272727273
"6406","515ee1c45f0882d676d3f244f434edb3",23.4998,0.630550390091548,0.544842738462685,-0.157130362154445,10.6932657207929,12.2203538388821,37,1755.41666666667
"6407","515face982d34e42c5ada5b2f7b174ab",4.3718,0.501598787024183,0.512887106024198,0.022005717777991,24.1299204245374,12.8739502066722,27.5846153846154,905.753846153846
"6408","51617017322e10ee8b86116e2483fb49",20.93595,0.513485536741579,0.51516958421389,0.00327436712852252,14.6364269762897,15.1829840156247,35.1428571428571,1026.21428571429
"6409","51673f16926686f4645a816cdd4c0066",20.8811,0.625770249835154,0.546483358994689,-0.144793137798683,12.8654404888906,13.3126964051563,44.1388888888889,3246.19444444444
"6410","5168966d8c526fa0eb26d85266fea15d",12.9248,0.579331855786016,0.524471252595965,-0.104435944600294,27.7199846783566,20.6070717665968,31.3333333333333,1491
"6411","516a9fa2154ba6f00ec1776f2918cc02",14.01705,0.574274253893003,0.537041337021121,-0.0693297038891027,24.3201169591063,19.0071590062482,37,1514
"6412","516bd8c913c57e54032465837db0280a",10.937,0.495220372128158,0.517167289697301,0.0424367859421066,12.124028814014,8.66218805571302,19,1367
"6413","5171d53510fbce4bee1571afbe87945c",4.4541,0.539149692373961,0.517402411750925,-0.0420350155880021,43.3675497882893,22.0173898852922,33.75,1025.625
"6414","51798f7c91bff1bc0ea5e25404a8051a",7.83525,0.522874781476684,0.520725651045308,-0.00396284632020249,16.6484804659572,10.408649423169,31.2857142857143,1267.28571428571
"6415","517d8aaaa58e57390c1ff3e0e16beed4",10.937,0.602869506720375,0.555073140595383,-0.08610823084274,24.8058382857894,17.1150956303597,41,6331
"6416","517e57821fff49cbf0fe3fde07416754",5.83265,0.501301074401021,0.512791101658963,0.0224001032149653,22.6064351908175,12.8273509672677,27.7258064516129,901.182795698925
"6417","5186fd25233f2a6c6e262a072eace064",7.4491,0.579331855786016,0.524471252595965,-0.104435944600294,35.1818640838238,20.6070717665968,31.3333333333333,1491
"6418","51874ac9cff041bedd750e5e217fe55a",1.02,0.56841838414541,0.54136655362618,-0.049969526816963,57.1966146824181,24.5590078025951,42,3066
"6419","5187676d57961f22b8a5ad67e145ec81",2.8673,0.501651020912518,0.512962162903394,0.022046013049282,25.7469750144866,12.8895525943625,27.6526315789474,903.384210526316
"6420","518c8d742d92f48a0bb24cf38bda2a86",16.8726,0.507169860994337,0.514900474598372,0.0152442849204897,13.6868757564493,12.1361568331546,30.859649122807,1291.17543859649
"6421","519194d9745da421972f7ba97cd415cb",20.47455,0.595135269002472,0.553694823983164,-0.074843475547043,8.00797758769924,8.14546941797058,42,2527
"6422","5193bf4a37bdc914741ba962b5397a30",7.32175,0.545057194867815,0.536993591358067,-0.0150162006391075,52.1482897051921,29.5327338634988,41,3921
"6423","5193d5a44e196f0e778b090e942ecf08",26.05375,0.520804518090031,0.513803035040428,-0.0136097552588133,11.8458361866436,14.9747339491937,26.1578947368421,1303.57894736842
"6424","5194fde9c257ab610f2f70df732f3dc7",9.17455,0.498482225493152,0.511114618484567,0.0247230591728929,18.5957677001547,12.1518970281689,27.7963525835866,1024.09422492401
"6425","51957ba6fd51e4798e8241d65024c4c7",14.2862,0.528044577760996,0.521406084854685,-0.012633801599956,11.9330947575734,9.63140375200403,30.5,1967
"6426","5198c67359d0bf44ebc487d511cca944",8.7899,0.525806587918716,0.521668331769466,-0.00793273407111666,23.0761458589473,14.6880886665941,40,2537
"6427","519ac7131410906914b9d93b4bfa3c39",4.0155,0.498255356003242,0.51046596531462,0.023969716809314,22.6860410998105,11.9996872556515,27.1680672268908,1060.1568627451
"6428","519ff10030cb775400b6dcaf2d973c24",7.16315,0.566241724322535,0.536189933948491,-0.0560469126168462,47.2560194279983,26.7840416721761,24,2061
"6429","51ac3491288a39cc4e77a8802515f5d6",11.0567,0.50915885444552,0.507134430625774,-0.00400723074483692,18.8704323439984,13.2557025380374,31.4,1238.4
"6430","51b0e3199b94471ea363242d8be0a5d4",9.2087,0.604720475001764,0.603235424902495,-0.0024618085045467,17.7202493189549,11.6442213535677,22,1399
"6431","51b27bbf6c7b47ba1b92e934ce72491c",24.2234,0.554230148631932,0.523960656743833,-0.0576583681323669,15.571536123993,18.4261010591101,37,1691.5
"6432","51b640423c950a083bb4a6cd9c6b7ed3",19.3822,0.580822678540513,0.554801498980876,-0.0480880790602625,19.5735919250783,19.0869685982776,37,1719.66666666667
"6433","51b7bdf95f084982e0f034b5542986bd",11.0567,0.604431796818437,0.533075659635769,-0.133595380203138,11.1048956648082,7.98891276268733,39.8333333333333,2385.33333333333
"6434","51bf922e821fd03f1a729ee04cd39226",1.3469,0.604720475001764,0.603235424902495,-0.0024618085045467,24.4620086797954,11.6442213535677,22,1399
"6435","51c2a7b6bf2d9cc9f88fe749dcff7543",20.48775,0.56634097637451,0.521571587093755,-0.0856754946213054,24.3630750233825,24.8703805278151,32.7272727272727,1861.13636363636
"6436","51c3d87683a0a0b984abe087627009cc",26.99435,0.579331855786016,0.524471252595965,-0.104435944600294,15.5534887622555,20.6070717665968,31.3333333333333,1491
"6437","51cc2f177b7e817c2cbfb71a9eaea4c3",26.05345,0.567454884248066,0.515109872105628,-0.101461330634165,11.6824968611358,14.8605363984887,42,4473
"6438","51cd6bd30ca03d10244aa2bd92c3d943",29.20215,0.498542903973408,0.511068741847461,0.0246375496391407,8.7739353630034,12.3682606814859,28.109756097561,1023.82012195122
"6439","51d1a057c716f5c6c3d97a56ab321f22",3.95355,0.628187652747245,0.545716355529447,-0.151140370575093,36.7984607362098,18.6357884611277,22.6666666666667,1820.66666666667
"6440","51d4e4673ba16bd893c08ac34231b4f4",2.9754,0.50125364742782,0.512917663939125,0.0227372294884488,25.5234184115916,12.8450716069038,27.968992248062,908.767441860465
"6441","51d59c487a5c89107b78656c545f9a0d",9.1431,0.563289282130188,0.544900121951658,-0.0341137386499293,29.3796798901393,18.538018053385,36.4,3704.4
"6442","51db413455f8ac37d637561ced5fafa6",17.8833,0.577100660591312,0.546003189412463,-0.0569547427228617,11.6307054831636,10.7418306463894,36,1153
"6443","51dcb8837b5cac7ce21eeefac366d24f",14.9487,0.564372103718982,0.533632859097147,-0.0576037327870738,19.4470206154113,15.8858865550807,40,3275
"6444","51df64565aae3716057e9544df40921d",8.47555,0.523476214236499,0.519299846185963,-0.00779210529990108,18.4638563769904,11.7694143533844,31.4,1216.2
"6445","51e3132a197ed9b1675daba4d9239554",1.3501,0.619252068409399,0.539757743071988,-0.147361732076279,10.0151010139719,5.17964727069199,41.6666666666667,3606.33333333333
"6446","51e361d1f4f760553dcb37047ab8eb92",23.6486,0.554176698612394,0.535501415331761,-0.0344957861135809,13.6559929946258,15.752068594958,33.8571428571429,1971.14285714286
"6447","51e50125c9b35b1fe00fe1d9e5029815",7.2153,0.542861048802787,0.53503954535573,-0.0143328833579337,33.8907962051799,19.7064997260507,38.25,3644
"6448","51e854ce1ab36c381e3f35f9722471c6",5.25665,0.594874249953857,0.549634222846916,-0.0823093345108918,26.7684080661463,14.685896290055,40,1856
"6449","51e9c65b6e7e5033e6d0af27d8286908",16.7138,0.509320347321886,0.514550128032897,0.0102131258659105,14.7930955883191,13.020024201762,34.3703703703704,1149.94444444444
"6450","51eecff7790e80cbbd6b104c9e2494ed",7.08255,0.602544329923176,0.534201582726509,-0.126721125591105,14.290997033077,8.72751909304232,34.8333333333333,2294.5
"6451","51f7b6504beaf568497a340ae3193adf",15.54425,0.610111392507853,0.55359250531312,-0.102094747765353,30.4579297466909,25.1807996905954,30,1398
"6452","51f9bcf16784ff50dded96bf992cd5a1",4.46215,0.571868193927581,0.569685584080346,-0.00383125342860628,27.4823290002791,14.5852166151232,27,1470
"6453","51fa59af1f70d66a2a5aee9d06151777",5.0322,0.502299278888525,0.5130925353384,0.0210359576301256,23.4955267415387,12.8851858032227,26.621359223301,893.417475728155
"6454","51fe1831326399283a1b3c419fff921a",9.50105,0.565581845053318,0.538230480329747,-0.0506179884903704,30.1717526427902,19.4227759319953,40,5022.5
"6455","520008183f0c33bebeaf83d63b03353e",7.91115,0.651441401728366,0.546567651825988,-0.191566123129025,10.0739038734642,6.39658021686049,41.4513274336283,4047.97345132743
"6456","5201a65d5c5b5782a841aeaab77094dc",3.99515,0.551874019605362,0.532606662414524,-0.0361755842547874,59.9633800386051,29.0714453399311,32,1352
"6457","5202585571f3647dc7efecbe587ca793",18.58725,0.50160430105234,0.513028824008411,0.0222658999971334,13.5828198591168,12.8619995319237,27.5988372093023,911.383720930233
"6458","5209a1fa4669aa551b3294f158bf92d4",14.9487,0.565835338279341,0.535344875345491,-0.0551136411486225,11.949813229902,9.885876066826,34.75,1614.25
"6459","520cbf23eade27cca0cd0ec84d359543",2.8673,0.501204959161081,0.512945327671726,0.0228838644980137,25.6041690770763,12.8277124861134,27.5697674418605,905.279069767442
"6460","520e2e0bf0b5d31b6ba0dee60a87d05e",7.51155,0.53815617622193,0.529758042870007,-0.0159194400799813,31.9608392118888,18.8964027236302,38.3333333333333,4058.66666666667
"6461","5211cc000a0f4cc809935f76650d5400",24.6306,0.553992112085293,0.525586216799037,-0.0539486988716575,11.3475679371045,13.537876240595,16.5,1405
"6462","52146374052717b8f67b49c28ca57ecc",20.71145,0.504145279370085,0.514424186353147,0.0200017251744282,13.1673429410506,13.5342890832917,25.537037037037,913.018518518518
"6463","52186486c6f2a3e63c61da33244b0d0b",1.86265,0.549178622300513,0.530666856406201,-0.0345921125193526,17.0134852416731,8.50641289801295,33.7058823529412,1304.11764705882
"6464","521ce03a2ef331b6fb87e474550909c0",29.20215,0.521274452347125,0.513622266045185,-0.0144087052998231,10.3909675404843,14.7899833855652,30.71875,1775.8125
"6465","521d7f42ded3064fa0b8327c303dcd0e",21.4876,0.653681081989718,0.533497347989977,-0.224998906201117,3.69566206040958,3.87979768769017,10.3333333333333,1675.33333333333
"6466","5220342e0eed9d6ff500d301d38fe7cf",9.3636,0.551874019605362,0.532606662414524,-0.0361755842547874,46.643851845027,29.0714453399311,32,1352
"6467","5221dff9d29eb440463ea9bdf53f6c59",4.31895,0.653498943225139,0.572912663687468,-0.139563036897775,45.4458622091095,22.218145588871,30.3333333333333,2282.66666666667
"6468","5222f3e2e01a8d8f195a3733b16bbbef",8.03245,0.49955013883795,0.511058691596898,0.0225261454357744,19.6409933905061,12.2433482274681,27.2,1022.23636363636
"6469","522462f6c961173ed108c8088f498f11",3.3303,0.655931680627262,0.544950888833276,-0.203615164203853,7.9157421648152,4.40686979033137,43.6410256410256,4480.16666666667
"6470","5227cb1cfba4a82ab934a49e10650939",5.25945,0.588259402834382,0.585508646426299,-0.0124829966404172,31.461184738615,16.8148529146098,37.1666666666667,3498.33333333333
"6471","5228f800303931a1237d2cd36b79028a",21.0054,0.584962014557139,0.529933785190105,-0.103839820945354,21.8643803809207,22.7941232735974,38,5376
